# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,UVTHRBKYZO,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.664921540332949146e+00, 0.000000000000000000e+00, 6.187666054874469967e-01, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,40,13
# x,y,z,u,w
3.619857988027754381e+00, -2.973992338755835796e+00, 4.315017504249773345e-02, 4.211127125622031453e-02
3.619857988027653128e+00, -2.973992338755712783e+00, 4.079885644217380591e-02, 3.981656465553258528e-02
3.619857988027955997e+00, -2.973992338755958365e+00, 3.847386131364932682e-02, 3.754754773700499926e-02
3.619857988027653128e+00, -2.973992338755958365e+00, 3.617970591915918577e-02, 3.530862802621365093e-02
3.619857988027653128e+00, -2.973992338755835796e+00, 3.392066286452759261e-02, 3.310397525878679137e-02
3.619857988027653128e+00, -2.973992338755835796e+00, 3.170074747013351679e-02, 3.093750807951166706e-02
3.619857988027754381e+00, -2.973992338755835796e+00, 2.952370635005595323e-02, 2.881288289645565423e-02
3.619857988027754381e+00, -2.973992338756080489e+00, 2.739300821206445274e-02, 2.673348490246181888e-02
3.619857988027855189e+00, -2.973992338755835796e+00, 2.531183686663474736e-02, 2.470242125248339748e-02
3.619857988027553208e+00, -2.973992338755835796e+00, 2.328308641008975527e-02, 2.272251636269760622e-02
# DegenGeom Type
POINT
# vol,volWet,area,areaWet,Ishellxx,Ishellyy,Ishellzz,Ishellxy,Ishellxz,Ishellyz,Isolidxx,Isolidyy,Isolidzz,Isolidxy,Isolidxz,Isolidyz,cgShellx,cgShelly,cgShellz,cgSolidx,cgSolidy,cgSolidz
1.778781544626910627e-01, 1.778781544626910349e-01, 8.999645519010988082e+00, 8.999645519010988082e+00, 4.957349341470409598e+01, 2.172566507182493722e-01, 4.978126163832966000e+01, -4.092407920923630052e-17, -2.950288367071980146e-03, 1.845013121409727380e-17, 6.884661016724001881e-01, 3.089644768037595659e-03, 6.914418711783046900e-01, 1.785711411902027306e-06, -5.291670414866327300e-05, 4.244585863216104925e-05, 3.009205826418474228e+00, 2.914853057530917692e-16, 6.236505612003703236e-01, 2.970921079382670804e+00, -1.728214952003430097e-09, 6.252304384037991047e-01

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,1,UVTHRBKYZO,0,1,0,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.664921540332949146e+00, 0.000000000000000000e+00, 6.187666054874469967e-01, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,40,13
# x,y,z,u,w
3.338757508164194476e+00, 0.000000000000000000e+00, 6.187666054874469967e-01, 1.000000000000000000e+00, 0.000000000000000000e+00
3.239004650017959008e+00, 0.000000000000000000e+00, 6.073271547134111437e-01, 1.000000000000000000e+00, 3.277268016080053803e-01
3.115167395334072165e+00, 0.000000000000000000e+00, 5.970305938993463180e-01, 1.000000000000000000e+00, 6.890353749767987868e-01
2.986918801741478280e+00, 0.000000000000000000e+00, 5.900000140148818906e-01, 1.000000000000000000e+00, 1.062495082539003377e+00
2.864288477808735855e+00, 0.000000000000000000e+00, 5.887988103869523648e-01, 1.000000000000000000e+00, 1.419108220573553236e+00
2.756010448147654390e+00, 0.000000000000000000e+00, 5.962260227171402027e-01, 1.000000000000000000e+00, 1.734778715789790260e+00
2.668513085983453159e+00, 0.000000000000000000e+00, 6.134298249357016397e-01, 1.000000000000000000e+00, 2.000000000000000000e+00
2.732829038769921226e+00, 0.000000000000000000e+00, 6.622651576258963280e-01, 1.000000000000000000e+00, 2.265221284210209518e+00
2.843528167148260177e+00, 0.000000000000000000e+00, 6.699544157707997272e-01, 1.000000000000000000e+00, 2.580891779426446764e+00
2.968941702606139099e+00, 0.000000000000000000e+00, 6.645532777999315632e-01, 1.000000000000000000e+00, 2.937504917460996623e+00
3.099838701953609554e+00, 0.000000000000000000e+00, 6.522297242556918118e-01, 1.000000000000000000e+00, 3.310964625023200991e+00
3.226061593836671904e+00, 0.000000000000000000e+00, 6.364800458305079900e-01, 1.000000000000000000e+00, 3.672273198391994509e+00
3.338757508164194476e+00, 0.000000000000000000e+00, 6.187666054874469967e-01, 1.000000000000000000e+00, 4.000000000000000000e+00
3.338757508164194476e+00, -8.555714285714283163e-02, 6.187666054874469967e-01, 1.142857142857142794e+00, 0.000000000000000000e+00
3.239004650017959008e+00, -8.555714285714283163e-02, 6.073271547134111437e-01, 1.142857142857142794e+00, 3.277268016080053803e-01
3.115167395334071720e+00, -8.555714285714278999e-02, 5.970305938993463180e-01, 1.142857142857142794e+00, 6.890353749767987868e-01
2.986918801741478280e+00, -8.555714285714283163e-02, 5.900000140148818906e-01, 1.142857142857142794e+00, 1.062495082539003377e+00
2.864288477808735855e+00, -8.555714285714283163e-02, 5.887988103869523648e-01, 1.142857142857142794e+00, 1.419108220573553236e+00
2.756010448147654390e+00, -8.555714285714283163e-02, 5.962260227171402027e-01, 1.142857142857142794e+00, 1.734778715789790260e+00
2.668513085983453159e+00, -8.555714285714283163e-02, 6.134298249357015287e-01, 1.142857142857142794e+00, 2.000000000000000000e+00
2.732829038769921226e+00, -8.555714285714283163e-02, 6.622651576258963280e-01, 1.142857142857142794e+00, 2.265221284210209518e+00
2.843528167148260177e+00, -8.555714285714283163e-02, 6.699544157707997272e-01, 1.142857142857142794e+00, 2.580891779426446764e+00
2.968941702606139099e+00, -8.555714285714283163e-02, 6.645532777999315632e-01, 1.142857142857142794e+00, 2.937504917460996623e+00
3.099838701953609554e+00, -8.555714285714283163e-02, 6.522297242556918118e-01, 1.142857142857142794e+00, 3.310964625023200991e+00
3.226061593836671904e+00, -8.555714285714283163e-02, 6.364800458305079900e-01, 1.142857142857142794e+00, 3.672273198391994509e+00
3.338757508164194476e+00, -8.555714285714283163e-02, 6.187666054874469967e-01, 1.142857142857142794e+00, 4.000000000000000000e+00
3.338757508164194476e+00, -1.711142857142856633e-01, 6.187666054874469967e-01, 1.285714285714285587e+00, 0.000000000000000000e+00
3.239004650017959008e+00, -1.711142857142856633e-01, 6.073271547134111437e-01, 1.285714285714285587e+00, 3.277268016080053803e-01
3.115167395334072165e+00, -1.711142857142855800e-01, 5.970305938993463180e-01, 1.285714285714285587e+00, 6.890353749767987868e-01
2.986918801741478724e+00, -1.711142857142856633e-01, 5.900000140148818906e-01, 1.285714285714285587e+00, 1.062495082539003377e+00
2.864288477808735855e+00, -1.711142857142856633e-01, 5.887988103869523648e-01, 1.285714285714285587e+00, 1.419108220573553236e+00
2.756010448147654390e+00, -1.711142857142856633e-01, 5.962260227171402027e-01, 1.285714285714285587e+00, 1.734778715789790260e+00
2.668513085983453159e+00, -1.711142857142856633e-01, 6.134298249357016397e-01, 1.285714285714285587e+00, 2.000000000000000000e+00
2.732829038769921226e+00, -1.711142857142856633e-01, 6.622651576258963280e-01, 1.285714285714285587e+00, 2.265221284210209518e+00
2.843528167148260177e+00, -1.711142857142856633e-01, 6.699544157707997272e-01, 1.285714285714285587e+00, 2.580891779426446764e+00
2.968941702606139099e+00, -1.711142857142856633e-01, 6.645532777999315632e-01, 1.285714285714285587e+00, 2.937504917460996623e+00
3.099838701953609110e+00, -1.711142857142856633e-01, 6.522297242556918118e-01, 1.285714285714285587e+00, 3.310964625023200991e+00
3.226061593836671904e+00, -1.711142857142856633e-01, 6.364800458305079900e-01, 1.285714285714285587e+00, 3.672273198391994509e+00
3.338757508164194476e+00, -1.711142857142856633e-01, 6.187666054874469967e-01, 1.285714285714285587e+00, 4.000000000000000000e+00
3.338757508164194476e+00, -2.566714285714286059e-01, 6.187666054874469967e-01, 1.428571428571428603e+00, 0.000000000000000000e+00
3.239004650017959008e+00, -2.566714285714286059e-01, 6.073271547134111437e-01, 1.428571428571428603e+00, 3.277268016080053803e-01
3.115167395334072165e+00, -2.566714285714284949e-01, 5.970305938993463180e-01, 1.428571428571428603e+00, 6.890353749767987868e-01
2.986918801741478280e+00, -2.566714285714286059e-01, 5.900000140148818906e-01, 1.428571428571428603e+00, 1.062495082539003377e+00
2.864288477808735855e+00, -2.566714285714286059e-01, 5.887988103869523648e-01, 1.428571428571428603e+00, 1.419108220573553236e+00
2.756010448147654390e+00, -2.566714285714286059e-01, 5.962260227171402027e-01, 1.428571428571428603e+00, 1.734778715789790260e+00
2.668513085983453159e+00, -2.566714285714286059e-01, 6.134298249357016397e-01, 1.428571428571428603e+00, 2.000000000000000000e+00
2.732829038769921226e+00, -2.566714285714286059e-01, 6.622651576258963280e-01, 1.428571428571428603e+00, 2.265221284210209518e+00
2.843528167148260177e+00, -2.566714285714286059e-01, 6.699544157707997272e-01, 1.428571428571428603e+00, 2.580891779426446764e+00
2.968941702606139099e+00, -2.566714285714286059e-01, 6.645532777999315632e-01, 1.428571428571428603e+00, 2.937504917460996623e+00
3.099838701953609554e+00, -2.566714285714286059e-01, 6.522297242556918118e-01, 1.428571428571428603e+00, 3.310964625023200991e+00
3.226061593836671904e+00, -2.566714285714286059e-01, 6.364800458305079900e-01, 1.428571428571428603e+00, 3.672273198391994509e+00
3.338757508164194476e+00, -2.566714285714286059e-01, 6.187666054874469967e-01, 1.428571428571428603e+00, 4.000000000000000000e+00
3.338757508164194476e+00, -3.422285714285714930e-01, 6.187666054874469967e-01, 1.571428571428571397e+00, 0.000000000000000000e+00
3.239004650017959008e+00, -3.422285714285714930e-01, 6.073271547134111437e-01, 1.571428571428571397e+00, 3.277268016080053803e-01
3.115167395334072165e+00, -3.422285714285712710e-01, 5.970305938993463180e-01, 1.571428571428571397e+00, 6.890353749767987868e-01
2.986918801741478280e+00, -3.422285714285714930e-01, 5.900000140148818906e-01, 1.571428571428571397e+00, 1.062495082539003377e+00
2.864288477808735855e+00, -3.422285714285714930e-01, 5.887988103869523648e-01, 1.571428571428571397e+00, 1.419108220573553236e+00
2.756010448147654390e+00, -3.422285714285714930e-01, 5.962260227171402027e-01, 1.571428571428571397e+00, 1.734778715789790260e+00
2.668513085983453159e+00, -3.422285714285714930e-01, 6.134298249357016397e-01, 1.571428571428571397e+00, 2.000000000000000000e+00
2.732829038769921226e+00, -3.422285714285714930e-01, 6.622651576258963280e-01, 1.571428571428571397e+00, 2.265221284210209518e+00
2.843528167148260177e+00, -3.422285714285714930e-01, 6.699544157707997272e-01, 1.571428571428571397e+00, 2.580891779426446764e+00
2.968941702606139099e+00, -3.422285714285714930e-01, 6.645532777999315632e-01, 1.571428571428571397e+00, 2.937504917460996623e+00
3.099838701953609554e+00, -3.422285714285714930e-01, 6.522297242556918118e-01, 1.571428571428571397e+00, 3.310964625023200991e+00
3.226061593836671904e+00, -3.422285714285714930e-01, 6.364800458305079900e-01, 1.571428571428571397e+00, 3.672273198391994509e+00
3.338757508164194476e+00, -3.422285714285714930e-01, 6.187666054874469967e-01, 1.571428571428571397e+00, 4.000000000000000000e+00
3.338757508164194476e+00, -4.277857142857144357e-01, 6.187666054874469967e-01, 1.714285714285714413e+00, 0.000000000000000000e+00
3.239004650017959008e+00, -4.277857142857144357e-01, 6.073271547134111437e-01, 1.714285714285714413e+00, 3.277268016080053803e-01
3.115167395334072165e+00, -4.277857142857142136e-01, 5.970305938993463180e-01, 1.714285714285714413e+00, 6.890353749767987868e-01
2.986918801741478724e+00, -4.277857142857144357e-01, 5.900000140148818906e-01, 1.714285714285714413e+00, 1.062495082539003377e+00
2.864288477808735855e+00, -4.277857142857144357e-01, 5.887988103869523648e-01, 1.714285714285714413e+00, 1.419108220573553236e+00
2.756010448147654390e+00, -4.277857142857144357e-01, 5.962260227171402027e-01, 1.714285714285714413e+00, 1.734778715789790260e+00
2.668513085983453159e+00, -4.277857142857144357e-01, 6.134298249357016397e-01, 1.714285714285714413e+00, 2.000000000000000000e+00
2.732829038769921226e+00, -4.277857142857144357e-01, 6.622651576258963280e-01, 1.714285714285714413e+00, 2.265221284210209518e+00
2.843528167148260177e+00, -4.277857142857144357e-01, 6.699544157707997272e-01, 1.714285714285714413e+00, 2.580891779426446764e+00
2.968941702606139099e+00, -4.277857142857144357e-01, 6.645532777999315632e-01, 1.714285714285714413e+00, 2.937504917460996623e+00
3.099838701953609110e+00, -4.277857142857144357e-01, 6.522297242556918118e-01, 1.714285714285714413e+00, 3.310964625023200991e+00
3.226061593836671904e+00, -4.277857142857144357e-01, 6.364800458305079900e-01, 1.714285714285714413e+00, 3.672273198391994509e+00
3.338757508164194476e+00, -4.277857142857144357e-01, 6.187666054874469967e-01, 1.714285714285714413e+00, 4.000000000000000000e+00
3.338757508164194476e+00, -5.133428571428572118e-01, 6.187666054874469967e-01, 1.857142857142857206e+00, 0.000000000000000000e+00
3.239004650017959008e+00, -5.133428571428572118e-01, 6.073271547134111437e-01, 1.857142857142857206e+00, 3.277268016080053803e-01
3.115167395334071720e+00, -5.133428571428569898e-01, 5.970305938993463180e-01, 1.857142857142857206e+00, 6.890353749767987868e-01
2.986918801741478280e+00, -5.133428571428572118e-01, 5.900000140148818906e-01, 1.857142857142857206e+00, 1.062495082539003377e+00
2.864288477808735855e+00, -5.133428571428572118e-01, 5.887988103869523648e-01, 1.857142857142857206e+00, 1.419108220573553236e+00
2.756010448147654390e+00, -5.133428571428572118e-01, 5.962260227171402027e-01, 1.857142857142857206e+00, 1.734778715789790260e+00
2.668513085983453159e+00, -5.133428571428572118e-01, 6.134298249357015287e-01, 1.857142857142857206e+00, 2.000000000000000000e+00
2.732829038769921226e+00, -5.133428571428572118e-01, 6.622651576258963280e-01, 1.857142857142857206e+00, 2.265221284210209518e+00
2.843528167148260177e+00, -5.133428571428572118e-01, 6.699544157707997272e-01, 1.857142857142857206e+00, 2.580891779426446764e+00
2.968941702606139099e+00, -5.133428571428572118e-01, 6.645532777999315632e-01, 1.857142857142857206e+00, 2.937504917460996623e+00
3.099838701953609554e+00, -5.133428571428572118e-01, 6.522297242556918118e-01, 1.857142857142857206e+00, 3.310964625023200991e+00
3.226061593836671904e+00, -5.133428571428572118e-01, 6.364800458305079900e-01, 1.857142857142857206e+00, 3.672273198391994509e+00
3.338757508164194476e+00, -5.133428571428572118e-01, 6.187666054874469967e-01, 1.857142857142857206e+00, 4.000000000000000000e+00
3.338757508164194476e+00, -5.989000000000000989e-01, 6.187666054874469967e-01, 2.000000000000000000e+00, 0.000000000000000000e+00
3.239004650017959008e+00, -5.989000000000000989e-01, 6.073271547134111437e-01, 2.000000000000000000e+00, 3.277268016080053803e-01
3.115167395334072165e+00, -5.988999999999997659e-01, 5.970305938993463180e-01, 2.000000000000000000e+00, 6.890353749767987868e-01
2.986918801741478280e+00, -5.989000000000000989e-01, 5.900000140148818906e-01, 2.000000000000000000e+00, 1.062495082539003377e+00
2.864288477808735855e+00, -5.989000000000000989e-01, 5.887988103869523648e-01, 2.000000000000000000e+00, 1.419108220573553236e+00
2.756010448147654390e+00, -5.989000000000000989e-01, 5.962260227171402027e-01, 2.000000000000000000e+00, 1.734778715789790260e+00
2.668513085983453159e+00, -5.989000000000000989e-01, 6.134298249357016397e-01, 2.000000000000000000e+00, 2.000000000000000000e+00
2.732829038769921226e+00, -5.989000000000000989e-01, 6.622651576258963280e-01, 2.000000000000000000e+00, 2.265221284210209518e+00
2.843528167148260177e+00, -5.989000000000000989e-01, 6.699544157707997272e-01, 2.000000000000000000e+00, 2.580891779426446764e+00
2.968941702606139099e+00, -5.989000000000000989e-01, 6.645532777999315632e-01, 2.000000000000000000e+00, 2.937504917460996623e+00
3.099838701953609554e+00, -5.989000000000000989e-01, 6.522297242556918118e-01, 2.000000000000000000e+00, 3.310964625023200991e+00
3.226061593836671904e+00, -5.989000000000000989e-01, 6.364800458305079900e-01, 2.000000000000000000e+00, 3.672273198391994509e+00
3.338757508164194476e+00, -5.989000000000000989e-01, 6.187666054874469967e-01, 2.000000000000000000e+00, 4.000000000000000000e+00
3.331847083116722619e+00, -7.319182031299379387e-01, 6.187666054874469967e-01, 2.031348888656954177e+00, 0.000000000000000000e+00
3.234375088713347779e+00, -7.319182031299379387e-01, 6.075887282176660742e-01, 2.031348888656954177e+00, 3.277268016080053803e-01
3.113369392897531007e+00, -7.319182031299376057e-01, 5.975275911757816916e-01, 2.031348888656954177e+00, 6.890353749767987868e-01
2.988053222833146005e+00, -7.319182031299379387e-01, 5.906577532402564890e-01, 2.031348888656954177e+00, 1.062495082539003377e+00
2.868226862036202363e+00, -7.319182031299379387e-01, 5.894840388981381629e-01, 2.031348888656954177e+00, 1.419108220573553236e+00
2.762424625017375845e+00, -7.319182031299379387e-01, 5.967414166384537033e-01, 2.031348888656954177e+00, 1.734778715789790260e+00
2.676927903610777815e+00, -7.319182031299379387e-01, 6.135518512508054689e-01, 2.031348888656954177e+00, 2.000000000000000000e+00
2.739773262160734024e+00, -7.319182031299379387e-01, 6.612705564841888650e-01, 2.031348888656954177e+00, 2.265221284210209518e+00
2.847941240087667136e+00, -7.319182031299379387e-01, 6.687839695436287313e-01, 2.031348888656954177e+00, 2.580891779426446764e+00
2.970487172503866180e+00, -7.319182031299379387e-01, 6.635063494955255603e-01, 2.031348888656954177e+00, 2.937504917460996623e+00
3.098391193798931464e+00, -7.319182031299379387e-01, 6.514646066741677233e-01, 2.031348888656954177e+00, 3.310964625023200991e+00
3.221727980529021984e+00, -7.319182031299379387e-01, 6.360750396952363772e-01, 2.031348888656954177e+00, 3.672273198391994509e+00
3.331847083116722619e+00, -7.319182031299379387e-01, 6.187666054874469967e-01, 2.031348888656954177e+00, 4.000000000000000000e+00
3.324895683762133292e+00, -8.657251173261084620e-01, 6.187666054874469967e-01, 2.062883655748709355e+00, 0.000000000000000000e+00
